name,latitude,longitude
Houghton Conquest,52.0624959,-0.4762832
Houghton Regis,51.904659,-0.5198277
Houghton St Giles,52.8819345,0.8590086
Houghton on the Hill,52.6254607,-0.9987893
Houghton-le-Spring,54.8406536,-1.4699279
Hound Green,51.3264569,-0.9541823
Houndwood,55.8673325,-2.2528297
Hounsdown,50.906355,-1.4958613
Hounslow,51.4686132,-0.3613471
Houston,55.86805,-4.5503337
Houstry,58.2973283,-3.4445528
Houton,58.9171025,-3.1991126
Hove,50.8286917,-0.1745744
Hoveringham,53.0134312,-0.9589177
Hoveton,52.712591,1.4106462
Hovingham,54.1721036,-0.9793277
How,54.900381,-2.7717874
How Caple,51.9706803,-2.5793956
How Mill,54.9016638,-2.7661108
How Wood,51.7200062,-0.3495487
Howden,53.7473189,-0.8622549
Howden le Wear,54.6956709,-1.7501908
Howdendyke,53.7347477,-0.8498786
Howe Bridge,53.5177988,-2.5065237
Howe Green,51.6982972,0.5299512
Howe Street,51.8034089,0.4603252
Howey,52.218587,-3.3897093
Howgate,55.8098413,-3.2012907
Howle,52.8117878,-2.4550615
Hownam,55.4661615,-2.3519841
Howsham,53.5242541,-0.4233202
Howsham,54.0567397,-0.8750397
Howton,51.9588543,-2.8561935
Howwood,55.809932,-4.5580679
Hoxa,58.8298228,-3.0118633
Hoxne,52.3501173,1.2018093
Hoxton Press,51.5364039,-0.0859695
Hoylake,53.3917719,-3.1783429
Hoyland,53.50065,-1.4380847
Hoyland Common,53.497113,-1.4639515
Hoylandswaine,53.5385378,-1.607022
Hubbert's Bridge,52.9752243,-0.1108312
Huby,53.9253039,-1.581842
Huby,54.0839068,-1.13527
Hucknall,53.0383633,-1.2035443
Huddersfield,53.6466645,-1.7822482
Hudnall,51.807612,-0.543706
Hudnall Common,51.8092321,-0.5319218
Hudswell,54.3971067,-1.7773285
Huggate,53.9861747,-0.6582652
Hugglescote,52.7115612,-1.3709952
Hugh Mill,53.6895965,-2.252308
Hugh Town,49.9145586,-6.3153609
Hughenden Valley,51.6632152,-0.7513708
Hughley,52.5785578,-2.6436411
Huish Champflower,51.0552705,-3.35852
Huish Episcopi,51.0356129,-2.8110316
Hulcot,52.0384866,-0.6234697
Hulcott,51.8421123,-0.7644725
Hull,53.7435722,-0.3394758
Hulland,53.0180801,-1.6327397
Hulland Ward,53.0204072,-1.6217161
Hullavington,51.5372741,-2.1528703
Hullbridge,51.6234921,0.6140899
Hulme,53.008649,-2.1001627
Hulme End,53.1313252,-1.8467857
Humberston,53.5339693,-0.0234751
Humberston Grange,53.5238007,-0.0538788
Humbie,55.854253,-2.8678662
Hume,55.6655656,-2.4713911
Humshaugh,55.0363115,-2.1268457
Huncoat,53.7727948,-2.3443013
Huncote,52.5718292,-1.2366041
Hundall,53.2911482,-1.4212632
Hundleby,53.1772589,0.0754922
Hundleton,51.6684542,-4.9509313
Hundon,52.1130766,0.538142
Hundred House,52.1816017,-3.2991897
Hungarton,52.659052,-0.9801114
Hungerford,51.4126079,-1.5167069
Hunmanby,54.1804339,-0.3225151
Hunningham,52.3125933,-1.4511321
Hunsdon,51.8083207,0.0546759
Hunstanton,52.9393841,0.4901743
Hunston,50.8111012,-0.776303
Hunstrete,51.3592608,-2.5056232
Hunsworth,53.7394935,-1.7144257
Hunters Quay,55.9703932,-4.9102422
Huntingdon,52.3305093,-0.1843514
Huntingfield,52.3168312,1.4273852
Huntington,52.1757589,-3.0974111
Huntington,52.7155056,-2.0383765
Huntington,53.1754796,-2.8656287
Huntington,53.9988172,-1.0591126
Huntley,52.9681515,-1.9945513
Huntley,51.8725781,-2.4056571
Huntly,57.4474806,-2.7864246
Hunton,51.2188733,0.4594492
Hunton,54.3267135,-1.7131349
Huntsham,50.9736782,-3.4246383
Huntspill,51.2040151,-2.988507
Hunworth,52.8751269,1.0745299
Hurley,51.5455044,-0.8101712
Hurley,52.5609099,-1.6399615
Hurlford,55.6013433,-4.4539134
Hurlingham Court,51.467056,-0.2081752
Hurn,50.7728254,-1.8204031
Hursley,51.0251858,-1.3902838
Hurst,51.4566033,-0.8542174
Hurst Green,53.8381391,-2.4788543
Hurst Green,51.0184515,0.469524
Hurstbourne Priors,51.2159726,-1.3754484
Hurstbourne Tarrant,51.2764338,-1.4521293
Hurstpierpoint,50.933463,-0.1781416
Hurtmore,51.2027165,-0.6372904
Hurworth-on-Tees,54.4868046,-1.5256987
Husbands Bosworth,52.4543032,-1.0596628
Husthwaite,54.1687601,-1.2062223
Hutchings Wharf,51.4989024,-0.0266968
Huthwaite,53.1293921,-1.3011537
Huttoft,53.2636731,0.2662473
Hutton,51.6303311,0.3557565
Hutton,53.7323862,-2.7680777
Hutton,51.324158,-2.9303528
Hutton,55.7772971,-2.1480746
Hutton Buscel,54.2443865,-0.5080463
Hutton Conyers,54.1554141,-1.5031614
Hutton Cranswick,53.9607355,-0.4402974
Hutton Roof,54.1980421,-2.6606426
Hutton Rudby,54.4491204,-1.2782101
Hutton Sessay,54.1792037,-1.2750983
Hutton Village,54.5166881,-1.0728729
Hutton-le-Hole,54.3005955,-0.9184121
Huxham,50.7701018,-3.4956131
Huyton,53.4114462,-2.8382486
Hyde,53.4508687,-2.0782603
Hyde,50.9098559,-1.7642611
Hyde Heath,51.6917134,-0.652275
Hyde Lea,52.7787771,-2.1330916
Hykeham Moor,53.1812505,-0.6126862
Hyndford Bridge,55.6560525,-3.7277699
Hythe,50.8698489,-1.3982785
Hythe,51.0691421,1.0841634
Hythe End,51.4432437,-0.5378477
Ibberton,50.8706641,-2.3018311
Ibsley,50.8837514,-1.7880622
Ibstock,52.6883907,-1.3987871
Ibstone,51.6340839,-0.9099001
Ibthorpe,51.2822382,-1.4596189
Ickford,51.7614097,-1.0612068
Ickham,51.2786172,1.184417
Ickleford,51.9710198,-0.2800954
Icklesham,50.9167642,0.6662584
Ickleton,52.0703602,0.1760421
Icklingham,52.3240846,0.6040697
Ickornshaw,53.8822541,-2.0538938
Ickwell,52.096369,-0.3219464
Icomb,51.9012782,-1.6922932
Idbury,51.8776847,-1.6597236
Iddesleigh,50.8557194,-4.0333233
Ide,50.7048509,-3.5568952
Ide Hill,51.2468457,0.1262685
Ideford,50.5851025,-3.5661706
Ideford Combe,50.5699592,-3.5941916
Iden,50.9814962,0.7288808
Iden Green,51.0559437,0.5711
Idlicote,52.0964657,-1.5855842
Idole,51.8186447,-4.2934483
Idridgehay,53.0352344,-1.572739
Idridgehay Green,53.0390225,-1.5791072
Ifield,51.1228856,-0.2127815
Ifield West,51.1110066,-0.2300821
Ifold,51.069188,-0.5408011
Iford,50.8484331,-0.000913
Ifton Heath,52.9242933,-3.0024392
Ightfield,52.942424,-2.6066573
Ightham,51.2873368,0.2874115
Iken,52.1413811,1.5227027
Ilam,53.0555155,-1.8001501
Ilchester,51.0029053,-2.6823645
Ilderton,55.4912825,-1.9750023
Ilford,51.5582734,0.0711669
Ilfracombe,51.2076674,-4.1254662
Ilkeston,52.970845,-1.3091628
Ilkley,53.9257254,-1.824441
Illington,52.4732374,0.8635395
Illogan,50.2431875,-5.2653755
Illogan Highway,50.2295508,-5.2581107
Illston on the Hill,52.5869114,-0.9565822
Ilmer,51.7429165,-0.8877066
Ilmington,52.0890376,-1.6934389
Ilminster,50.9267192,-2.9102756
Ilsington,50.5724187,-3.7174754
Ilston,51.5935064,-4.0865154
Ilton,50.9535001,-2.9238758
Imber,51.2358477,-2.0508225
Immingham,53.6159963,-0.2136727
Impington,52.2493091,0.1138256
Ince Blundell,53.5219095,-3.0222347
Inchbare,56.7804626,-2.6454074
Inchbrook,51.7063614,-2.2303193
Inchinnan,55.8914578,-4.4372189
Inchmarlo,57.0610602,-2.5438674
Inchmore,57.4717707,-4.3886273
Inchture,56.4447551,-3.168105
Indescon Square,51.4985045,-0.0205663
Indian Queens,50.3932571,-4.9316166
Indigo Mews,51.5110355,-0.0089245
Ingatestone,51.6710667,0.3858842
Ingbirchworth,53.5496796,-1.6651803
Ingham,53.3398765,-0.5775001
Ingham,52.3029082,0.7177026
Ingham,52.7798853,1.5416054
Ingleby Arncliffe,54.4013728,-1.3132968
Ingleby Barwick,54.5179869,-1.3178982
Ingleby Cross,54.3993352,-1.3089903
Ingleby Greenhow,54.4498241,-1.1050234
Inglesbatch,51.351604,-2.427326
Ingleston,54.9709149,-3.5940634
Ingleton,54.1539026,-2.4679284
Ingoldisthorpe,52.866202,0.5080414
Ingoldmells,53.1932406,0.3346566
Ingoldsby,52.8592595,-0.4993236
Ingram,55.4403005,-1.974397
Ingrave,51.6042811,0.3410013
Ingrow,53.8531865,-1.9162708
Ings,54.3810353,-2.8539642
Ingworth,52.8192873,1.2525774
Inkberrow,52.2117658,-1.9784307
Inkersall Green,53.2512212,-1.3687634
Inkpen,51.3743298,-1.481743
Innellan,55.894807,-4.9559967
Innerleithen,55.6190744,-3.0633843
Innerwick,55.9581358,-2.4496345
Insch,57.3433947,-2.6120391
Insh,57.0907071,-3.9582648
Inskip,53.8353691,-2.8226447
Instow,51.0525911,-4.1772082
Inver,57.8199223,-3.9176479
Inver,56.5610682,-3.6019278
Inveraldie,56.5216466,-2.9466279
Inveralligin,57.5558929,-5.6150331
Inverallochy,57.6748247,-1.9293597
Inveraray,56.2303491,-5.0730947
Inverarish,57.3465368,-6.066456
Inverarity,56.5866594,-2.8947334
Inverarnie,57.3853889,-4.1811233
Inverasdale,57.8081619,-5.6699304
Inverbervie,56.844524,-2.2806005
Inverboyndie,57.6684974,-2.5601657
Invercreran,56.5731347,-5.2310167
Inveresk,55.9355537,-3.0443388
Inverfarigaig,57.2835363,-4.4535721
Invergarry,57.0697214,-4.8049621
Invergordon,57.6884029,-4.1692103
Invergowrie,56.4592991,-3.0609511
Inverie,57.0385872,-5.6851839
Inverinate,57.2428829,-5.4596682
Inverkeilor,56.6345252,-2.5476525
Inverkeithing,56.0353242,-3.3893384
Inverkeithing,56.0308767,-3.3977498
Inverkip,55.9089906,-4.8651043
Invermoriston,57.2148494,-4.6174311
Inverness,57.4790124,-4.225739
Inverroy,56.892059,-4.8656263
Invershin,57.9243449,-4.3993386
Inverugie,57.5248003,-1.8315312
Inverurie,57.2839493,-2.3742854
Inworth,51.8282586,0.7263953
Ipplepen,50.4888611,-3.6400628
Ipsden,51.5635127,-1.0834514
Ipstones,53.046002,-1.9701779
Ipswich,52.0579324,1.1528095
Irby,53.3519359,-3.1181304
Irby in the Marsh,53.1504871,0.1969162
Irby upon Humber,53.5266402,-0.1966817
Irchester,52.2817403,-0.6467662
Ireby,54.1737693,-2.5309446
Ireby,54.7395963,-3.1854351
Ireleth,54.1893334,-3.1959907
Ireshopeburn,54.7428937,-2.2077681
Ireton Wood,53.0266651,-1.5834466
Irlam,53.4488075,-2.4223799
Irnham,52.8289444,-0.4814858
Iron Acton,51.5501745,-2.4623859
Ironbridge,52.6281252,-2.4822409
Ironville,53.061502,-1.3494131
Irstead,52.7306796,1.5011871
Irstead Street,52.7229344,1.4912278
Irthington,54.9460631,-2.7833457
Irthlingborough,52.3261928,-0.6128414
Irton,54.2440571,-0.4527641
Irvine,55.6143121,-4.6655591
Irvinestown,54.4720106,-7.6334809
Isfield,50.9378705,0.0614389
Isham,52.3565188,-0.7033649
Islandmagee,54.7783413,-5.7084204
Isle Abbotts,50.9842551,-2.9256036
Isle Brewers,50.9858861,-2.9053085
Isle of Whithorn,54.7007757,-4.3633686
Isleham,52.3420491,0.4111572
Isleworth,51.4685202,-0.325966
Isley Walton,52.8212689,-1.3709236
Islibhig,58.1344423,-7.1111166
Islip,52.4026283,-0.5501746
Islip,51.8231826,-1.2364036
Istead Rise,51.4048947,0.3498298
Itchen Abbas,51.0935966,-1.2384418
Itchingfield,51.046889,-0.3860192
Itteringham,52.8325583,1.1844865
Itton Common,51.6622478,-2.7472911
Ivegill,54.7803941,-2.9080662
Iver Heath,51.5343612,-0.5302492
Iveston,54.8478192,-1.7843287
Ivinghoe,51.8364034,-0.6298887
Ivinghoe Aston,51.8541487,-0.6178296
Ivington,52.2056106,-2.7700457
Ivy Chimneys,51.6901854,0.1033675
Ivybridge,50.3918419,-3.9177668
Ivychurch,51.0115,0.8887186
Iwade,51.3765989,0.7279624
Iwerne Minster,50.9295535,-2.1918202
Ixworth,52.2996238,0.8379129
Ixworth Thorpe,52.3213594,0.8107106
Jackfield,52.6240434,-2.4660099
Jacksdale,53.0596858,-1.3362018
Jacobs Well,51.2682378,-0.5682242
Jacobstow,50.7337998,-4.554949
Jacobstowe,50.7963879,-4.0065635
Jameston,51.6561561,-4.8114318
Jamestown,55.9981176,-4.5714427
Jarrow,54.9812514,-1.4908447
Jedburgh,55.4776435,-2.5553768
Jeffreyston,51.7252316,-4.7673222
Jemimaville,57.6582399,-4.1478989
Jerrettspass,54.2368957,-6.3700684
Jersey Marine,51.6296367,-3.8629818
Jevington,50.7914792,0.2154443
John Penn & Widow Smith Almshouse,51.4748711,-0.0130789
John o' Groats,58.6373009,-3.0689679
Johnby,54.6898654,-2.8801465
Johnshaven,56.7948936,-2.3357887
Johnston,51.755408,-4.9970891
Johnstone,55.836517,-4.5122831
Johnstonebridge,55.2148271,-3.4153366
Johnstown,53.0100733,-3.042942
Jonesborough,54.0884404,-6.3709425
Jordans,51.6130512,-0.594935
Jump,53.5062822,-1.4285044
Kaimend,55.6973661,-3.5959128
Kames,55.8931227,-5.2448572
Kates Hill,52.5100769,-2.0678135
Kea,50.2447368,-5.072308
Keadby,53.5956035,-0.739716
Keady,54.249102,-6.7030739
Keal Cotes,53.1290969,0.0398806
Kearby,53.9145008,-1.4828286
Kearsley,53.5401383,-2.3779588
Kearsney,51.1484824,1.2664515
Keddington,53.3773844,0.021885
Kedington,52.0918944,0.4879314
Keekle,54.5322625,-3.5410009
Keelby,53.5746924,-0.2438955
Keele,53.0038078,-2.2877425
Keeston,51.8336705,-5.0478529
Keevil,51.3206078,-2.115761
Kegworth,52.8355376,-1.2779346
Keig,57.2597263,-2.6453673
Keighley,53.8684021,-1.9020456
Keills,55.8407533,-6.1285716
Keinton Mandeville,51.0763012,-2.6449653
Keiss,58.5350145,-3.1236169
Keith,57.5427292,-2.9523291
Keithhall,57.2793578,-2.3281636
Kelbrook,53.8980448,-2.1497719
Keld,54.5233396,-2.6917901
Keldholme,54.2660508,-0.9128134
Kelham,53.0918093,-0.8474717
Kellas,56.5091163,-2.8838316
Kellaton,50.2406042,-3.6813315
Kellingley,53.7119112,-1.2004415
Kellington,53.7167639,-1.1651442
Kelloe,54.7204467,-1.4763571
Kelloholm,55.3803082,-3.9901321
Kells,54.8084156,-6.2204439
Kelly Bray,50.5202905,-4.3155763
Kelmarsh,52.4087035,-0.9167242
Kelmscott,51.6897332,-1.6398141
Kelsale,52.2310128,1.4919724
Kelsall,53.2081611,-2.7124586
Kelso,55.5983788,-2.4338366
Kelstedge,53.1703357,-1.494345
Kelston,51.4039787,-2.4321915
Keltie Bridge,56.235401,-4.1817761
Kelty,56.1331961,-3.3797816
Keltybridge,56.143953,-3.3879588
Kelvedon,51.8351633,0.7012701
Kelvedon Hatch,51.6660298,0.2744584
Kemberton,52.6381442,-2.398663
Kemble,51.673959,-2.0180508
Kemerton,52.0347476,-2.0777021
Kemnay,57.2348184,-2.4462028
Kempley,51.9639631,-2.478947
Kempsey,52.1403051,-2.2179724
Kempsford,51.6709223,-1.7728569
Kempston,52.1192011,-0.4930154
Kempton,52.4410925,-2.9436518
Kempton Park,51.4202007,-0.4051059
Kemsing,51.3060009,0.228448
Kemsley,51.3634706,0.7390473
Kenchester,52.0813007,-2.8218872
Kencot,51.7406837,-1.6321306
Kendal,54.3289795,-2.747183
Kenfig,51.516201,-3.7273227
Kenfig Hill,51.5329738,-3.677711
Kenilworth,52.3450526,-1.5816028
Kenmore,56.5857123,-4.0008042
Kenn,50.6586147,-3.5286291
Kenn,51.4162179,-2.8411255
Kennerleigh,50.8538755,-3.6782789
Kennessee Green,53.5040697,-2.9436076
Kennet,56.1003495,-3.7282613
Kennethmont,57.3489032,-2.7673583
Kennett,52.2871378,0.4875974
Kennford,50.6664936,-3.5354377
Kenninghall,52.4335083,0.9961241
Kennington,51.717871,-1.2488856
Kenningtons,51.509602,0.250179
Kennoway,56.2114871,-3.0490999
Kennythorpe,54.0838167,-0.795554
Kenovay,56.5103285,-6.8857903
Kensaleyre,57.4828722,-6.3041146
Kensworth,51.8504901,-0.5009816
Kentallen,56.6668203,-5.2506139
Kentchurch,51.927409,-2.8459743
Kentford,52.2718128,0.5065085
Kentisbeare,50.8654857,-3.3251677
Kentmere,54.4303213,-2.8365516
Kenton,50.6402793,-3.4731188
Kenyon,53.4562726,-2.5583547
Kepwick,54.3119573,-1.2805926
Kersall,53.1523256,-0.932786
Kersey,52.059731,0.9186492
Kerswell,50.8465171,-3.3081597
Kesgrave,52.0630898,1.2371279
Kesh,54.5233599,-7.7225138
Kessingland,52.4197397,1.7122444
Kestle Mill,50.3939038,-5.0261391
Keston,51.3609685,0.0290762
Keswick,54.6009812,-3.1375822
Keswick,52.5921665,1.263011
Kettering,52.3994233,-0.728004
Ketteringham,52.5839645,1.1871456
Kettins,56.5374983,-3.236587
Kettlebridge,56.2551997,-3.1184005
Kettleburgh,52.1927335,1.3131639
Kettleshulme,53.3140752,-2.0185948
Kettlestone,52.8463641,0.9185485
Kettlethorpe,53.6437451,-1.5040003
Kettletoft,59.2318146,-2.6001205
Kettlewell,54.1466579,-2.0492297
Ketton,52.6277235,-0.5521637
Kexbrough,53.5816534,-1.5478139
Kexby,53.3624177,-0.688613
Keyham,52.6520753,-1.0109191
Keyhaven,50.7215277,-1.5680913
Keyingham,53.7134548,-0.1125213
Keymer,50.9220593,-0.1327541
Keynsham,51.4149818,-2.5006001
Keysoe,52.2554913,-0.4250513
Keyston,52.3662058,-0.4684638
Keyworth,52.8726961,-1.0880921
Kibblesworth,54.9048105,-1.6185879
Kibworth Beauchamp,52.5374144,-0.9934829
Kibworth Harcourt,52.5442128,-0.9931032
Kidderminster,52.3880787,-2.2478582
Kiddington,51.902818,-1.3988084
Kidlington,51.823462,-1.2885317
Kidmore End,51.5088434,-0.9953579
Kidsgrove,53.08778,-2.2385489
Kidwelly,51.7363873,-4.3062309
Kidwelly,51.7362635,-4.3075848
Kilbarchan,55.8362999,-4.5532607
Kilbeg,57.0876138,-5.8743943
Kilbirnie,55.7551369,-4.6854587
Kilburn,53.006552,-1.4307009
Kilburn,54.2091636,-1.2139246
Kilby,52.5520867,-1.0859945
Kilchattan Bay,55.7503969,-5.0240864
Kilchenzie,55.4622712,-5.681035
Kilchoan,56.6979338,-6.1022883
Kilclief,54.3352856,-5.5450016
Kilconquhar,56.209712,-2.8286159
Kilcoo,54.2314023,-6.0295933
Kilcot,51.9278467,-2.4423345
Kilcreggan,55.9846322,-4.8299487
Kildale,54.4763329,-1.063748
Kildary,57.7479864,-4.0733955
Kildonan,58.1635481,-3.8506547
Kilfinan,55.9584223,-5.310214
Kilgetty,51.7317117,-4.716184
Kilham,54.0660054,-0.3908217
Kilkeel,54.0626664,-6.0059949
Kilkhampton,50.8759873,-4.481866
Killamarsh,53.3236263,-1.318428
Killean,54.1235368,-6.3373751
Killearn,56.0440105,-4.372733
Killeen,54.5520951,-6.6460927
Killen,57.5941535,-4.2130726
Killen,54.6734297,-7.6274643
Killeter,54.66825,-7.6835026
Killiecrankie,56.7449568,-3.7793169
Killin,56.4664216,-4.3226013
Killin,56.4667022,-4.3196105
Killinchy,54.4722828,-5.6756451
Killinghall,54.0225442,-1.5659644
Killington,54.2949917,-2.5946853
Killingworth Village,55.0324481,-1.5605691
Killough,54.250834,-5.6400181
Killowen,54.0804669,-6.1843687
Killyfaddy,54.2910284,-6.651153
Killyleagh,54.3990651,-5.6505384
Kilmacolm,55.8938547,-4.6272584
Kilmany,56.3845261,-2.9935502
Kilmarnock,55.6100589,-4.4964652
Kilmartin,56.1359043,-5.4850261
Kilmartin,56.1334837,-5.4849322
Kilmaurs,55.6383988,-4.5269606
Kilmelford,56.2611723,-5.4743759
Kilmersdon,51.2694524,-2.436493
Kilmington,50.7779141,-3.0372172
Kilmington,51.1233561,-2.3219806
Kilmoluaig,56.5154984,-6.935783
Kilmorack,57.4658206,-4.5189602
Kilmore,56.3734452,-5.437216
Kilmore,54.3858946,-5.7740247
Kilmuir,57.6471175,-6.3801063
Kilmuir,57.517638,-4.2180511
Kilmun,55.9900082,-4.9278762
Kiln Green,51.4996873,-0.8301018
Kilncadzow,55.7189613,-3.7770195
Kilndown,51.0892228,0.428236
Kilnsey,54.1065319,-2.0410809
Kilnwick,53.9328707,-0.4784055
Kilnwood Vale,51.1011623,-0.2375893
Kilpeck,51.968683,-2.8078257
Kilrea,54.950167,-6.5564648
Kilrenny,56.2344466,-2.6890061
Kilsby,52.3349814,-1.1773932
Kilskeery,54.4423387,-7.5388052
Kilspindie,56.417037,-3.2662584
Kilsyth,55.9765389,-4.0559704
Kiltarlity,57.4413067,-4.4874783
Kilve,51.1788106,-3.2187388
Kilwinning,55.6540048,-4.6992011
Kimberley,52.9980159,-1.2595297
Kimblesworth,54.8206257,-1.5976143
Kimbolton,52.2979227,-0.3882587
Kimbolton,52.2483369,-2.6992851
Kimcote,52.472455,-1.1418926
Kimcote and Walton,52.4742425,-1.1162444
Kimmeridge,50.6174386,-2.1204918
Kimpton,51.8526062,-0.2968927
Kimpton,51.2190222,-1.5979411
Kinallen,54.3811043,-6.0720495
Kinawley,54.2263444,-7.6477195
Kinbrace,58.2596582,-3.9417103
Kinbuck,56.2231091,-3.9507702
Kincardine,56.0683954,-3.7184637
Kincardine O'Neil,57.086309,-2.6751106
Kincraig,57.1274984,-3.9311803
Kineton,52.1574699,-1.5080688
Kineton Green,52.4326177,-1.8109544
King's Acre,52.0670298,-2.7671584
King's Bromley,52.7489467,-1.8210198
King's Cliffe,52.5657117,-0.5208584
King's Lynn,52.7538673,0.3954774
King's Newton,52.8319623,-1.427876
King's Norton,52.5986817,-0.9848533
King's Somborne,51.0773585,-1.4871845
King's Stag,50.8926505,-2.3940855
King's Walden,51.8986317,-0.3169731
Kingennie,56.5062266,-2.8439409
Kingham,51.9155733,-1.622031
Kingholm Quay,55.0472278,-3.6042448
Kinghorn,56.074914,-3.1819143
Kinghorn,56.0707374,-3.1742285
Kinglassie,56.1725961,-3.2379688
Kings Caple,51.9571108,-2.6374855
Kings Clipstone,53.1768313,-1.1003007
Kings Heanton,51.1155926,-4.0705416
Kings Hill,51.272732,0.4055374
Kings Langley,51.7135573,-0.4503027
Kings Meaburn,54.5839665,-2.5888146
Kings Newnham,52.3904686,-1.3365114
Kings Nympton,50.9588816,-3.8760119
Kings Pyon,52.150571,-2.8215237
Kings Ripton,52.3709894,-0.1470426
Kings Stanley,51.7291976,-2.2737074
Kings Sutton,52.0223851,-1.2733282
Kings Worthy,51.0889815,-1.2975132
Kingsand,50.3342449,-4.2006531
Kingsbarns,56.2989409,-2.6601739
Kingsbridge,50.2848555,-3.7789738
Kingsbury,52.5644762,-1.6829673
Kingsbury Episcopi,50.9864772,-2.8072967
Kingsclere,51.3266216,-1.2408063
Kingscote,51.6653607,-2.2652304
Kingscott,50.9437904,-4.084056
Kingsdon,51.0329571,-2.6891095
Kingsdown,51.186841,1.4027375
Kingseat,56.0979403,-3.4070246
Kingseat,57.2623492,-2.1609459
Kingseat,56.0974029,-3.4083769
Kingsfold,51.1157451,-0.3315293
Kingsford,55.7022247,-4.476805
Kingsgate Estate,51.5449706,-0.0784653
Kingshurst,52.4939094,-1.7502744
Kingskerswell,50.5012097,-3.5820197
Kingskettle,56.2625596,-3.1162759
Kingsland,52.2495981,-2.8146415
Kingsley,53.0198045,-1.9876984
Kingsley,53.2691082,-2.6743392
Kingsley,51.1388113,-0.8729284
Kingsley Holt,53.0122982,-1.9709252
Kingsmuir,56.6327468,-2.8514232
Kingsnorth,51.4283438,0.5996326
Kingsnorth,51.1184905,0.8598682
Kingsteignton,50.549595,-3.5955735
Kingston,50.3156431,-3.9141715
Kingston,52.1791855,-0.0321477
Kingston,50.6165336,-2.0627716
Kingston,51.2183887,1.1488036
Kingston,52.1785394,-0.0328874
Kingston Bagpuize,51.6817946,-1.4135375
Kingston Blount,51.688589,-0.932759
Kingston Buci,50.8333788,-0.2472737
Kingston Deverill,51.1321533,-2.2169989
Kingston Lisle,51.5866802,-1.5322207
Kingston Seymour,51.3979927,-2.8608873
Kingston St Mary,51.0603002,-3.1113042
Kingston near Lewes,50.8596668,-0.026678
Kingston on Soar,52.8451868,-1.258106
Kingston on Spey,57.6746191,-3.1127293
Kingston upon Thames,51.4096275,-0.3062621
Kingstone,52.018846,-2.842977
Kingstone,50.9182627,-2.8880756
Kingstone,52.8644249,-1.9111476
Kingswear,50.348459,-3.5730006
Kingswells,57.1575045,-2.2234447
Kingswinford,52.4967692,-2.1661721
Kingswood,52.3430885,-1.7272827
Kingswood,51.2274962,0.6319737
Kingswood,51.2952947,-0.2137814
Kingswood,51.6243661,-2.3679008
Kingswood,51.6896811,-0.4033349
Kingswood,51.4627405,-2.5083916
Kingswood,52.6140877,-3.1253662
Kington,52.2012131,-2.0161045
Kington,52.2029156,-3.028878
Kington Langley,51.4928362,-2.112093
Kington Magna,51.0067991,-2.3395108
Kington St Michael,51.4965792,-2.142062
Kingussie,57.0802761,-4.051164
Kingweston,51.0739535,-2.6761503
Kinloch,57.0142069,-6.2807482
Kinloch Rannoch,56.7006271,-4.1864633
